Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,14/05/16,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.0,6.1,1.56,4.82,5.88,1.44,4.33,6.0,1.53,4.75,5.75,1.69,4.2,5.27
D1,14/05/16,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,2.05,3.6,3.5,2.05,3.6,3.25,1.85,3.5,3.9,2.09,3.65,3.73,2.1,3.4,3.1,2.1,3.6,3.5,2.04,3.59,3.98
D1,14/05/16,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,2.0,3.75,3.5,2.0,3.7,3.3,2.1,3.3,3.3,1.99,3.83,3.89,2.0,3.75,3.1,2.0,3.8,3.6,1.95,3.79,4.11
D1,14/05/16,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,2.3,4.0,2.75,2.35,3.8,2.6,2.5,3.5,2.5,2.34,4.1,2.86,2.45,3.6,2.6,2.38,4.1,2.7,2.09,4.43,3.16
D1,26/08/16,Bayern Munich,Werder Bremen,6,0,H,2,0,H,27,4,14,2,7,8,8,1,0,1,0,0,1.1,10.0,23.0,1.1,9.75,18.5,1.15,7.0,15.0,1.11,12.2,27.0,1.11,8.0,21.0,1.12,10.0,22.0,1.08,14.5,34.0
D1,27/08/16,Augsburg,Wolfsburg,0,2,A,0,1,A,13,12,2,6,15,17,2,3,1,2,0,0,2.8,3.25,2.6,2.8,3.4,2.4,2.6,3.2,2.6,2.85,3.43,2.64,2.7,3.2,2.45,2.75,3.4,2.6,2.99,3.39,2.56
D1,27/08/16,Dortmund,Mainz,2,1,H,1,0,H,17,12,8,4,3,20,7,2,0,3,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.37,5.41,9.49,1.36,4.5,7.0,1.33,5.4,9.0,1.29,6.55,10.8
D1,27/08/16,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,11,11,4,3,11,15,7,5,2,2,1,0,3.4,3.3,2.2,3.0,3.5,2.2,3.1,3.3,2.2,3.39,3.64,2.22,2.88,3.5,2.2,3.25,3.6,2.2,3.3,3.53,2.31
D1,27/08/16,FC Koln,Darmstadt,2,0,H,1,0,H,21,12,8,3,11,15,6,5,3,3,0,0,1.8,3.5,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.78,3.72,5.31,1.8,3.4,4.0,1.8,3.6,4.8,1.54,4.33,7.12
D1,27/08/16,Hamburg,Ingolstadt,1,1,D,1,0,H,8,13,1,5,17,15,4,5,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.22,3.27,3.79,2.1,3.3,3.2,2.2,3.3,3.5,2.46,3.26,3.26
D1,27/08/16,M'gladbach,Leverkusen,2,1,H,1,0,H,14,12,9,6,11,16,7,3,3,3,0,0,2.3,3.4,3.1,2.25,3.4,3.0,2.5,3.2,2.75,2.31,3.62,3.23,2.25,3.3,2.9,2.3,3.5,3.1,2.54,3.55,2.9
D1,28/08/16,Hertha,Freiburg,2,1,H,0,0,D,15,8,5,2,10,10,5,2,0,3,0,0,2.15,3.3,3.5,2.05,3.3,3.6,2.2,3.2,3.2,2.16,3.38,3.84,2.15,3.0,3.4,2.15,3.3,3.7,2.02,3.54,4.14
D1,28/08/16,Hoffenheim,RB Leipzig,2,2,D,0,0,D,11,23,5,9,12,14,2,9,2,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.58,3.43,2.94,2.4,3.3,2.7,2.5,3.4,2.9,2.47,3.5,3.03
D1,09/09/16,Schalke 04,Bayern Munich,0,2,A,0,0,D,9,18,2,2,13,12,2,7,2,4,0,0,10.0,5.5,1.3,11.0,5.75,1.3,8.5,5.0,1.35,10.84,5.89,1.32,9.0,5.5,1.3,11.0,5.75,1.29,11.3,6.07,1.3
D1,10/09/16,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,8,14,1,3,16,13,1,4,1,2,0,0,3.0,3.3,2.4,3.0,3.3,2.4,2.9,3.2,2.5,3.21,3.39,2.42,2.8,3.2,2.5,3.13,3.4,2.38,3.27,3.4,2.38
D1,10/09/16,Freiburg,M'gladbach,3,1,H,0,1,A,17,5,7,2,17,11,3,4,2,2,0,0,3.6,3.6,2.0,3.7,3.6,2.0,3.8,3.4,2.0,3.78,3.77,2.04,3.75,3.2,2.05,3.5,3.75,2.05,3.83,3.75,2.03
D1,10/09/16,Ingolstadt,Hertha,0,2,A,0,1,A,12,7,5,6,13,20,6,1,3,1,0,0,2.4,3.1,3.2,2.45,3.1,3.1,2.4,3.2,3.05,2.51,3.14,3.29,2.5,3.1,2.9,2.45,3.2,3.13,2.39,3.15,3.52
D1,10/09/16,Leverkusen,Hamburg,3,1,H,0,0,D,15,6,5,2,13,20,4,1,2,1,0,0,1.45,4.5,7.0,1.5,4.33,6.5,1.55,4.0,6.2,1.49,4.65,7.53,1.5,4.2,6.5,1.45,4.6,7.0,1.56,4.43,6.55
D1,10/09/16,RB Leipzig,Dortmund,1,0,H,0,0,D,10,8,4,1,16,10,5,7,2,2,0,0,5.25,4.2,1.62,5.25,4.25,1.6,5.5,4.0,1.6,5.49,4.36,1.65,6.0,3.6,1.62,5.0,4.4,1.62,5.56,4.42,1.63
D1,10/09/16,Wolfsburg,FC Koln,0,0,D,0,0,D,18,16,4,9,13,14,8,4,2,3,0,0,1.85,3.75,4.2,1.85,3.7,4.25,1.85,3.6,4.2,1.93,3.8,4.22,1.83,3.4,4.5,1.91,3.8,4.0,1.83,3.88,4.67
D1,11/09/16,Mainz,Hoffenheim,4,4,D,4,1,H,12,20,6,5,19,16,8,5,1,3,1,0,2.0,3.5,3.75,2.0,3.6,3.7,2.1,3.4,3.5,2.03,3.69,3.9,2.0,3.4,3.75,2.0,3.75,3.6,2.0,3.73,3.95
D1,11/09/16,Werder Bremen,Augsburg,1,2,A,1,0,H,10,18,1,5,14,28,0,4,2,3,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.37,3.57,3.14,2.38,3.3,2.9,2.3,3.5,3.1,2.44,3.52,3.06
D1,16/09/16,FC Koln,Freiburg,3,0,H,3,0,H,9,17,3,8,12,10,4,6,1,1,0,0,1.8,3.6,4.5,1.8,3.75,4.4,1.9,3.5,4.1,1.82,3.77,4.88,1.83,3.6,4.2,1.8,3.8,4.5,1.74,3.96,5.24
D1,17/09/16,Bayern Munich,Ingolstadt,3,1,H,1,1,D,10,13,5,5,18,17,5,5,1,2,0,0,1.07,12.0,34.0,1.09,10.5,19.0,1.08,11.0,25.0,1.09,12.8,36.89,1.1,8.0,34.0,1.06,13.0,34.0,1.15,8.99,26.89
D1,17/09/16,Dortmund,Darmstadt,6,0,H,1,0,H,22,5,14,1,8,16,12,2,0,4,0,1,1.13,9.0,21.0,1.15,7.75,13.5,1.17,7.5,15.0,1.14,9.9,23.5,1.12,8.0,21.0,1.13,9.0,26.0,1.18,8.53,18.67
D1,17/09/16,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,17,7,8,3,22,14,1,3,3,0,0,0,4.0,3.5,1.95,3.9,3.6,1.87,4.1,3.5,1.9,4.01,3.66,2.01,4.0,3.1,2.05,3.8,3.6,2.0,3.77,3.77,2.04
D1,17/09/16,Hamburg,RB Leipzig,0,4,A,0,0,D,14,12,2,6,17,13,8,3,5,1,0,0,2.75,3.25,2.63,2.6,3.2,2.7,2.6,3.3,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.7,2.77,3.41,2.74
D1,17/09/16,Hoffenheim,Wolfsburg,0,0,D,0,0,D,20,20,5,9,17,18,3,11,2,1,0,0,3.1,3.6,2.25,2.95,3.4,2.3,2.95,3.3,2.4,3.02,3.63,2.42,3.0,3.4,2.3,2.9,3.6,2.4,2.86,3.73,2.49
D1,17/09/16,M'gladbach,Werder Bremen,4,1,H,4,0,H,15,9,7,5,9,19,10,4,0,3,0,1,1.44,4.5,7.5,1.48,4.4,6.0,1.5,4.2,6.5,1.48,5.0,6.96,1.53,4.0,6.0,1.45,5.0,6.5,1.47,5.15,6.98
D1,18/09/16,Augsburg,Mainz,1,3,A,0,1,A,12,11,5,6,15,16,2,7,1,2,0,1,2.38,3.4,3.0,2.15,3.5,3.1,2.2,3.35,3.3,2.42,3.47,3.13,2.4,3.1,3.1,2.38,3.5,3.0,2.4,3.39,3.24
D1,18/09/16,Hertha,Schalke 04,2,0,H,0,0,D,8,11,2,4,12,17,4,6,1,1,0,0,2.5,3.4,2.8,2.55,3.4,2.6,2.7,3.3,2.6,2.66,3.31,2.92,2.62,3.1,2.8,2.55,3.4,2.8,2.88,3.41,2.63
D1,20/09/16,Darmstadt,Hoffenheim,1,1,D,0,0,D,12,15,3,4,16,18,2,6,1,1,0,0,3.5,3.5,2.1,3.6,3.4,2.1,3.35,3.4,2.15,3.62,3.7,2.11,3.4,3.4,2.1,3.4,3.7,2.1,3.76,3.91,2.01
D1,20/09/16,Freiburg,Hamburg,1,0,H,0,0,D,19,7,4,0,17,17,7,0,1,0,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.95,2.34,3.52,3.24,2.3,3.3,3.1,2.3,3.5,3.13,2.16,3.49,3.7
D1,20/09/16,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,13,9,3,5,20,19,6,4,0,1,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.4,3.3,2.95,2.24,3.36,3.63,,,,2.2,3.3,3.5,2.0,3.49,4.28
D1,20/09/16,Wolfsburg,Dortmund,1,5,A,0,2,A,15,10,9,9,15,12,2,3,2,0,0,0,4.75,3.75,1.75,4.6,3.9,1.75,4.2,3.6,1.85,4.71,4.1,1.78,4.2,4.0,1.75,4.5,4.1,1.75,4.81,4.2,1.74
D1,21/09/16,Bayern Munich,Hertha,3,0,H,1,0,H,16,2,7,2,9,9,6,2,1,0,0,0,1.14,9.0,17.0,1.14,8.75,17.5,1.15,8.0,16.0,1.16,8.63,25.3,1.14,7.0,21.0,1.13,9.0,22.0,1.15,9.04,25.19
D1,21/09/16,Leverkusen,Augsburg,0,0,D,0,0,D,14,5,6,2,14,16,6,3,0,2,0,0,1.45,4.5,7.0,1.5,4.4,6.25,1.55,4.0,6.2,1.49,4.65,7.47,1.5,4.0,7.0,1.5,4.6,6.5,1.49,4.91,6.9
D1,21/09/16,RB Leipzig,M'gladbach,1,1,D,1,0,H,9,3,5,1,15,16,5,2,1,2,0,0,2.38,3.5,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.54,3.6,2.87,2.5,3.1,2.9,2.45,3.6,2.8,2.24,3.53,3.46
D1,21/09/16,Schalke 04,FC Koln,1,3,A,1,1,D,18,9,8,5,17,9,8,4,2,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.15,3.35,3.4,2.13,3.58,3.68,2.1,3.3,3.5,2.1,3.6,3.5,2.28,3.42,3.46
D1,21/09/16,Werder Bremen,Mainz,1,2,A,1,0,H,13,13,7,6,15,14,3,14,2,2,0,0,3.0,3.5,2.3,3.0,3.4,2.35,2.75,3.4,2.5,3.01,3.66,2.41,2.88,3.4,2.4,2.9,3.6,2.4,3.25,3.7,2.26
D1,23/09/16,Dortmund,Freiburg,3,1,H,1,0,H,24,9,5,5,8,27,15,3,2,3,0,0,1.18,7.5,15.0,1.2,7.5,13.5,1.17,7.5,15.0,1.21,7.51,16.23,1.18,8.0,15.0,1.18,7.5,13.0,1.22,7.3,15.0
D1,24/09/16,Augsburg,Darmstadt,1,0,H,0,0,D,19,4,6,0,7,14,3,5,2,1,0,1,1.67,3.75,5.5,1.62,3.8,5.75,1.7,3.7,5.0,1.66,3.95,6.05,1.67,3.6,6.0,1.65,4.0,5.5,1.65,3.93,6.21
D1,24/09/16,Ein Frankfurt,Hertha,3,3,D,2,1,H,11,6,4,4,15,13,4,1,4,2,0,0,2.25,3.2,3.4,2.4,3.3,3.0,2.4,3.4,2.9,2.41,3.27,3.34,2.45,3.1,3.25,2.38,3.25,3.2,2.38,3.27,3.4
D1,24/09/16,Hamburg,Bayern Munich,0,1,A,0,0,D,7,17,1,8,17,12,3,5,2,3,0,0,13.0,7.0,1.2,13.0,6.5,1.22,10.0,6.0,1.27,16.3,7.19,1.22,15.0,7.0,1.2,13.0,7.0,1.22,16.15,7.29,1.22
D1,24/09/16,Mainz,Leverkusen,2,3,A,2,1,H,9,16,5,6,12,14,6,1,3,2,0,0,3.0,3.3,2.4,2.85,3.4,2.45,2.9,3.4,2.4,2.97,3.65,2.44,2.88,3.5,2.45,2.88,3.6,2.4,3.36,3.66,2.23
D1,24/09/16,M'gladbach,Ingolstadt,2,0,H,1,0,H,7,8,5,2,24,14,1,3,2,3,0,0,1.8,3.6,4.75,1.75,3.75,4.75,1.7,3.7,5.0,1.83,3.81,4.71,1.85,3.6,4.5,1.83,3.8,4.33,2.02,3.36,4.35
D1,24/09/16,Werder Bremen,Wolfsburg,2,1,H,0,0,D,16,11,4,3,17,14,6,2,1,3,0,0,3.9,3.75,1.91,4.0,3.8,1.95,3.7,3.5,2.0,4.1,3.9,1.93,4.0,3.4,2.0,3.7,3.9,1.95,3.96,3.87,1.96
D1,25/09/16,FC Koln,RB Leipzig,1,1,D,1,1,D,10,12,2,2,10,16,1,6,1,2,0,0,2.3,3.3,3.2,2.35,3.4,3.2,2.5,3.3,2.85,2.36,3.43,3.28,2.38,3.5,3.0,2.38,3.4,3.13,2.38,3.4,3.28
D1,25/09/16,Hoffenheim,Schalke 04,2,1,H,2,1,H,14,12,2,5,11,14,2,6,1,1,0,0,2.7,3.4,2.6,2.7,3.7,2.55,2.65,3.3,2.65,2.75,3.73,2.57,2.7,3.8,2.45,2.7,3.75,2.5,2.95,3.88,2.36
D1,30/09/16,RB Leipzig,Augsburg,2,1,H,1,1,D,17,6,10,2,15,12,6,3,0,3,0,0,1.65,3.75,5.75,1.7,3.6,5.0,1.8,3.6,4.5,1.71,3.84,5.66,1.75,3.5,5.5,1.7,3.8,5.25,1.78,3.82,5.15
D1,01/10/16,Bayern Munich,FC Koln,1,1,D,1,0,H,27,5,3,2,4,12,10,3,1,2,0,0,1.17,7.0,19.0,1.16,7.0,15.5,1.18,7.5,13.0,1.17,8.49,21.06,1.17,8.0,17.0,1.15,8.5,18.0,1.23,6.84,16.35
D1,01/10/16,Darmstadt,Werder Bremen,2,2,D,1,0,H,9,14,2,7,18,21,5,10,2,1,0,0,3.1,3.4,2.3,2.85,3.3,2.4,2.7,3.3,2.6,3.15,3.53,2.39,2.9,3.4,2.5,3.0,3.5,2.4,3.04,3.53,2.45
D1,01/10/16,Freiburg,Ein Frankfurt,1,0,H,1,0,H,11,14,3,3,12,13,9,4,4,3,0,0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,3.15,2.4,3.47,3.16,2.4,3.3,3.1,2.3,3.5,3.1,2.4,3.56,3.09
D1,01/10/16,Hertha,Hamburg,2,0,H,1,0,H,14,16,5,3,11,20,7,3,2,6,0,0,2.0,3.25,4.2,1.95,3.4,3.75,2.0,3.4,3.8,2.0,3.4,4.41,2.05,3.3,4.0,2.0,3.5,3.9,2.1,3.43,3.95
D1,01/10/16,Ingolstadt,Hoffenheim,1,2,A,0,2,A,18,21,5,9,22,22,8,5,1,2,0,0,2.05,3.4,3.75,2.0,3.4,3.6,2.25,3.35,3.2,2.02,3.64,4.0,2.05,3.6,3.6,2.05,3.6,3.7,2.13,3.55,3.72
D1,01/10/16,Leverkusen,Dortmund,2,0,H,1,0,H,11,10,6,4,21,7,1,9,5,1,0,0,3.8,3.6,1.95,3.4,3.6,2.0,3.5,3.4,2.1,3.7,3.84,2.04,3.5,3.75,2.05,3.5,3.8,2.05,3.36,3.81,2.17
D1,02/10/16,Schalke 04,M'gladbach,4,0,H,0,0,D,15,12,8,4,11,10,3,5,0,0,0,0,2.2,3.4,3.3,2.3,3.4,2.95,2.6,3.3,2.7,2.3,3.57,3.28,2.38,3.5,3.0,2.3,3.5,3.13,2.41,3.54,3.09
D1,02/10/16,Wolfsburg,Mainz,0,0,D,0,0,D,19,8,3,2,10,7,11,3,0,0,0,0,1.85,3.6,4.33,1.85,3.7,3.8,1.9,3.5,4.1,1.8,4.04,4.61,1.85,3.75,4.33,1.8,4.0,4.3,1.92,3.67,4.42
D1,14/10/16,Dortmund,Hertha,1,1,D,0,0,D,15,9,6,2,13,22,5,0,1,5,1,1,1.33,5.25,9.0,1.36,5.5,9.0,1.4,4.8,7.5,1.39,5.47,8.55,1.33,5.5,9.0,1.36,5.5,8.0,1.42,5.36,7.76
D1,15/10/16,Augsburg,Schalke 04,1,1,D,0,0,D,11,12,5,3,14,16,6,4,2,3,0,0,3.1,3.4,2.3,3.0,3.5,2.3,2.95,3.3,2.4,3.27,3.42,2.37,3.1,3.4,2.38,3.13,3.4,2.38,3.6,3.63,2.14
D1,15/10/16,Ein Frankfurt,Bayern Munich,2,2,D,1,1,D,13,14,4,5,18,11,2,6,2,4,1,0,13.0,6.0,1.25,10.5,6.25,1.26,10.0,5.8,1.28,14.07,6.08,1.27,13.0,6.0,1.25,13.0,6.0,1.25,11.54,6.08,1.3
D1,15/10/16,FC Koln,Ingolstadt,2,1,H,2,0,H,15,9,3,1,27,24,5,3,3,3,0,0,1.8,3.5,4.75,1.78,3.5,5.0,1.75,3.6,4.8,1.79,3.6,5.39,1.83,3.4,5.0,1.8,3.6,4.8,1.88,3.51,4.92
D1,15/10/16,Hoffenheim,Freiburg,2,1,H,1,0,H,14,13,4,6,18,15,8,5,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.73,3.48,2.15,3.4,3.5,2.1,3.75,3.4,2.04,3.78,3.76
D1,15/10/16,M'gladbach,Hamburg,0,0,D,0,0,D,22,5,4,0,10,16,10,3,2,4,0,1,1.67,3.8,5.25,1.65,4.0,5.25,1.7,3.7,5.0,1.68,4.19,5.37,1.67,3.8,5.5,1.67,4.1,5.0,1.71,4.17,5.07
D1,15/10/16,Werder Bremen,Leverkusen,2,1,H,1,1,D,11,13,5,6,10,15,0,2,2,2,0,0,4.75,4.2,1.67,4.75,4.0,1.7,4.5,3.8,1.75,4.63,4.22,1.76,5.0,3.75,1.73,4.5,4.2,1.73,5.17,4.69,1.63
D1,16/10/16,Mainz,Darmstadt,2,1,H,1,0,H,13,12,5,4,19,19,7,7,3,1,0,0,1.5,4.0,7.5,1.5,4.33,6.5,1.55,4.0,6.2,1.54,4.38,7.1,1.53,4.0,7.0,1.53,4.4,6.5,1.63,3.99,6.36
D1,16/10/16,Wolfsburg,RB Leipzig,0,1,A,0,0,D,10,13,2,6,21,18,7,4,2,1,0,0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,3.15,2.47,3.43,3.09,2.4,3.4,3.0,2.45,3.4,2.9,2.43,3.39,3.19
D1,21/10/16,Hamburg,Ein Frankfurt,0,3,A,0,1,A,3,13,0,4,16,9,0,2,0,4,1,0,2.45,3.25,3.0,2.5,3.4,2.95,2.4,3.2,3.05,2.57,3.36,3.01,2.4,3.3,3.1,2.55,3.3,2.9,2.47,3.43,3.08
D1,22/10/16,Bayern Munich,M'gladbach,2,0,H,2,0,H,17,3,5,0,4,11,8,1,0,1,0,0,1.2,7.5,12.0,1.2,7.25,12.0,1.25,6.0,11.0,1.22,7.52,15.35,1.2,7.0,15.0,1.2,7.5,13.0,1.19,8.12,17.53
D1,22/10/16,Darmstadt,Wolfsburg,3,1,H,1,0,H,9,9,5,1,17,14,1,4,0,2,0,1,4.5,3.6,1.8,4.6,3.6,1.8,4.3,3.5,1.85,4.83,3.77,1.83,4.5,3.6,1.83,4.6,3.75,1.8,4.82,3.88,1.8
D1,22/10/16,Freiburg,Augsburg,2,1,H,0,0,D,12,14,5,6,7,10,0,1,1,0,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.2,3.33,3.79,2.2,3.3,3.6,2.15,3.4,3.6,2.16,3.37,3.84
D1,22/10/16,Hertha,FC Koln,2,1,H,1,0,H,13,10,7,2,8,16,4,5,2,1,0,0,2.5,3.2,3.0,2.5,3.2,2.95,2.6,3.2,2.8,2.66,3.24,2.98,2.7,3.1,2.9,2.6,3.25,2.9,2.77,3.29,2.82
D1,22/10/16,Ingolstadt,Dortmund,3,3,D,2,0,H,12,24,7,10,19,13,2,8,0,1,0,0,6.0,4.2,1.53,6.0,4.33,1.53,6.5,4.2,1.5,5.96,4.47,1.59,6.5,4.33,1.53,5.75,4.5,1.55,5.52,4.38,1.64
D1,22/10/16,Leverkusen,Hoffenheim,0,3,A,0,1,A,6,14,1,8,6,17,5,3,0,1,1,0,1.5,4.33,6.0,1.45,4.75,6.5,1.55,4.0,6.2,1.54,4.82,6.17,1.53,4.33,6.5,1.53,4.8,5.5,1.58,4.49,6.12
D1,23/10/16,RB Leipzig,Werder Bremen,3,1,H,1,0,H,22,7,6,3,18,10,6,5,4,3,0,0,1.5,4.0,7.0,1.5,4.6,6.75,1.6,4.0,5.5,1.53,4.6,6.79,1.53,4.33,6.5,1.5,4.6,6.25,1.62,4.34,5.78
D1,23/10/16,Schalke 04,Mainz,3,0,H,1,0,H,11,10,5,4,16,16,3,3,2,3,0,0,1.95,3.6,3.8,2.0,3.75,3.8,2.0,3.4,3.8,1.97,3.76,4.06,2.0,3.6,3.8,1.95,3.75,3.8,1.9,3.73,4.45
D1,28/10/16,M'gladbach,Ein Frankfurt,0,0,D,0,0,D,7,6,2,1,19,15,3,6,1,2,0,0,1.85,3.5,4.5,1.87,3.7,4.5,1.85,3.5,4.3,1.88,3.64,4.7,1.85,3.6,4.5,1.85,3.75,4.3,1.99,3.35,4.55
D1,29/10/16,Augsburg,Bayern Munich,1,3,A,0,2,A,7,16,3,8,14,6,4,10,2,0,0,0,15.0,6.5,1.2,11.5,6.75,1.22,9.0,5.7,1.3,16.12,6.65,1.24,13.0,6.0,1.25,15.0,6.5,1.22,16.27,7.18,1.22
D1,29/10/16,Darmstadt,RB Leipzig,0,2,A,0,0,D,4,11,0,4,13,16,2,6,4,2,0,0,6.0,3.8,1.62,6.0,3.9,1.6,4.8,3.6,1.75,5.89,4.01,1.67,6.0,4.0,1.62,5.75,4.0,1.62,5.22,4.05,1.72
D1,29/10/16,Dortmund,Schalke 04,0,0,D,0,0,D,9,8,1,2,14,21,1,4,4,4,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.0,5.5,1.59,4.46,6.04,1.6,4.0,6.0,1.57,4.5,5.5,1.6,4.55,5.75
D1,29/10/16,Mainz,Ingolstadt,2,0,H,0,0,D,17,5,8,2,14,8,5,0,1,0,0,1,2.1,3.3,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.13,3.45,3.84,2.1,3.5,3.6,2.1,3.5,3.6,2.23,3.3,3.73
D1,29/10/16,Werder Bremen,Freiburg,1,3,A,0,2,A,14,13,4,5,25,23,4,4,1,3,0,0,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.35,3.2,2.35,3.58,3.16,2.3,3.4,3.2,2.38,3.6,3.0,2.22,3.7,3.35
D1,29/10/16,Wolfsburg,Leverkusen,1,2,A,1,0,H,6,18,2,6,15,17,1,4,1,3,0,0,2.7,3.4,2.6,2.7,3.5,2.55,2.7,3.3,2.6,2.87,3.57,2.56,2.75,3.4,2.6,2.8,3.5,2.5,2.63,3.6,2.76
D1,30/10/16,FC Koln,Hamburg,3,0,H,0,0,D,18,9,6,2,16,17,7,4,3,1,0,1,1.57,3.8,6.5,1.57,4.2,5.75,1.7,3.7,5.0,1.62,4.19,6.12,1.57,4.2,6.0,1.6,4.2,5.75,1.66,4.11,5.76
D1,30/10/16,Hoffenheim,Hertha,1,0,H,1,0,H,24,5,7,2,10,20,7,3,0,4,0,0,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.3,3.35,2.29,3.6,3.28,2.3,3.4,3.2,2.25,3.6,3.13,2.06,3.64,3.84
D1,04/11/16,Hertha,M'gladbach,3,0,H,2,0,H,12,11,6,2,14,16,4,1,2,2,0,1,2.5,3.2,3.0,2.45,3.2,3.0,2.6,3.3,2.7,2.54,3.33,3.06,2.45,3.25,2.9,2.5,3.3,3.0,3.0,3.26,2.63
D1,05/11/16,Bayern Munich,Hoffenheim,1,1,D,1,1,D,21,5,5,3,7,25,8,1,0,2,0,0,1.17,8.0,15.0,1.19,7.75,12.5,1.22,6.2,13.5,1.21,8.08,13.85,1.2,7.0,12.0,1.2,7.5,13.0,1.18,9.12,16.35
D1,05/11/16,Ein Frankfurt,FC Koln,1,0,H,1,0,H,8,6,1,1,20,10,4,5,3,3,0,0,2.6,3.1,2.9,2.6,3.2,2.8,2.6,3.3,2.7,2.7,3.2,2.96,2.5,3.2,2.88,2.63,3.2,2.9,2.66,3.26,2.97
D1,05/11/16,Freiburg,Wolfsburg,0,3,A,0,1,A,12,13,2,5,10,19,6,9,3,2,1,0,2.6,3.3,2.75,2.65,3.4,2.65,2.65,3.3,2.65,2.69,3.37,2.84,2.62,3.4,2.6,2.63,3.3,2.7,2.56,3.41,2.97
D1,05/11/16,Hamburg,Dortmund,2,5,A,0,3,A,14,10,6,6,13,15,5,3,2,0,0,0,8.0,4.25,1.45,7.25,4.75,1.42,6.5,4.2,1.5,7.3,4.82,1.48,7.0,4.5,1.44,7.0,4.8,1.44,6.89,4.65,1.52
D1,05/11/16,Ingolstadt,Augsburg,0,2,A,0,0,D,14,13,5,5,15,14,3,6,2,1,1,0,2.1,3.3,3.75,2.15,3.2,3.7,2.3,3.3,3.15,2.14,3.45,3.81,2.1,3.1,3.8,2.15,3.4,3.6,2.48,3.2,3.29
D1,05/11/16,Leverkusen,Darmstadt,3,2,H,1,0,H,12,6,4,3,10,10,6,5,0,1,0,0,1.25,5.75,13.0,1.26,6.0,11.0,1.3,5.5,9.5,1.28,6.28,12.44,1.29,5.5,10.0,1.25,6.25,13.0,1.38,5.13,9.78
D1,06/11/16,RB Leipzig,Mainz,3,1,H,3,0,H,15,11,5,3,13,12,3,6,0,3,0,0,1.57,3.8,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.61,4.24,6.21,1.7,3.8,4.8,1.6,4.2,5.75,1.6,4.13,6.52
D1,06/11/16,Schalke 04,Werder Bremen,3,1,H,2,1,H,24,8,6,5,13,14,3,6,2,3,0,0,1.53,4.33,6.0,1.57,4.33,5.5,1.55,4.0,6.2,1.61,4.41,5.88,1.55,4.33,5.5,1.6,4.4,5.4,1.57,4.43,6.26
D1,18/11/16,Leverkusen,RB Leipzig,2,3,A,2,1,H,12,11,6,4,13,15,6,9,1,3,0,0,2.3,3.4,3.1,2.3,3.4,3.3,2.4,3.3,2.95,2.41,3.43,3.19,2.3,3.3,3.1,2.38,3.4,3.0,2.34,3.43,3.32
D1,19/11/16,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.65,3.3,2.65,2.76,3.16,2.93,2.8,3.0,2.9,2.7,3.2,2.8,2.64,3.11,3.12
